DATE,WATER INTAKE (m3),TOTAL RAINFALL (m3),TEMPERATURE,TOTAL EVAPORATION (m3),TOTAL BWF
2016-01-06,4526.0,0.0,27.9,1.869332327,4528.0
2016-01-07,4437.0,0.0,27.5,1.852965384,4439.0
2016-01-08,4616.0,0.66322,27.2,1.840690176,4619.0
2016-01-09,4519.0,0.0,27.6,1.85705712,4521.0
2016-01-10,4576.0,0.0,27.9,1.869332327,4578.0
2016-01-11,3685.0,0.0,27.7,1.861148855,3687.0
2016-01-12,4659.0,0.0,27.8,1.865240591,4661.0
2016-01-13,4758.0,0.0,27.4,1.848873648,4760.0
2016-01-14,4443.0,1.160635,27.9,1.869332327,4446.0
2016-01-15,4436.0,5.471565,27.1,1.836598441,4443.0
2016-01-16,4610.0,0.0,27.5,1.852965384,4612.0
2016-01-17,4668.0,0.0,27.5,1.852965384,4670.0
2016-01-18,4825.0,0.0,28.1,1.877515799,4827.0
2016-01-19,4621.0,0.33161,28.0,1.873424063,4623.0
2016-01-20,4756.0,0.0,27.7,1.861148855,4758.0
2016-01-21,4826.0,6.798005,27.2,1.840690176,4835.0
2016-01-22,4467.0,0.829025,25.6,1.775222404,4470.0
2016-01-23,4921.0,0.66322,26.9,1.828414969,4923.0
2016-01-24,4200.0,2.487075,27.2,1.840690176,4204.0
2016-01-25,4744.0,3.97932,26.9,1.828414969,4750.0
2016-01-26,4590.0,5.803175,26.8,1.824323233,4598.0
2016-01-27,4615.0,0.497415,27.4,1.848873648,4617.0
2016-01-28,4324.0,0.66322,27.9,1.869332327,4327.0
2016-01-29,3171.0,0.0,27.8,1.865240591,3173.0
2016-01-30,4477.0,0.0,27.6,1.85705712,4479.0
2016-01-31,4509.0,0.829025,27.2,1.840690176,4512.0
2016-02-01,4823.0,1.32644,27.8,1.865240591,4826.0
2016-02-02,4848.0,0.696381,27.4,1.848873648,4851.0
2016-02-03,4843.0,1.160635,26.3,1.803864554,4846.0
2016-02-04,4807.0,24.20753,25.8,1.783405875,4833.0
2016-02-05,4799.0,11.772155,26.1,1.795681083,4813.0
2016-02-06,4803.0,15.58567,26.5,1.812048026,4820.0
2016-02-07,4943.0,5.96898,26.0,1.791589347,4951.0
2016-02-08,4772.0,0.0,25.5,1.771130668,4774.0
2016-02-09,4807.0,0.0,25.8,1.783405875,4809.0
2016-02-10,4835.0,0.0,26.2,1.799772819,4837.0
2016-02-11,4821.0,0.0,27.0,1.832506705,4823.0
2016-02-12,4500.0,0.33161,27.9,1.869332327,4502.0
2016-02-13,4848.0,8.95347,27.2,1.840690176,4859.0
2016-02-14,4789.0,0.0,27.5,1.852965384,4791.0
2016-02-15,4662.0,0.99483,27.6,1.85705712,4665.0
2016-02-16,4782.0,0.0,26.9,1.828414969,4784.0
2016-02-17,4808.0,1.65805,26.6,1.816139762,4811.0
2016-02-18,4762.0,5.30576,26.7,1.820231498,4769.0
2016-02-19,4658.0,12.435375,26.3,1.803864554,4672.0
2016-02-20,4727.0,0.497415,26.8,1.824323233,4729.0
2016-02-21,4643.0,0.165805,26.1,1.795681083,4645.0
2016-02-22,5066.0,0.0,26.4,1.80795629,5068.0
2016-02-23,4817.0,0.0,27.2,1.840690176,4819.0
2016-02-24,4822.0,2.487075,26.9,1.828414969,4826.0
2016-02-25,4794.0,0.0,27.0,1.832506705,4796.0
2016-02-26,3414.0,1.492245,26.9,1.828414969,3417.0
2016-02-27,4729.0,5.63737,27.2,1.840690176,4736.0
2016-02-28,4811.0,4.808345,26.4,1.80795629,4818.0
2016-02-29,4741.0,0.165805,26.4,1.80795629,4743.0
2016-03-01,4827.0,0.0,27.1,1.836598441,4829.0
2016-03-02,5019.0,0.0,27.1,1.836598441,5021.0
2016-03-03,4835.0,1.823855,27.2,1.840690176,4839.0
2016-03-04,4797.0,0.0,27.6,1.85705712,4799.0
2016-03-05,4828.0,0.165805,26.9,1.828414969,4830.0
2016-03-06,4787.0,0.165805,27.8,1.865240591,4789.0
2016-03-07,4653.0,0.0,27.8,1.865240591,4655.0
2016-03-08,4799.0,0.0,28.3,1.88569927,4801.0
2016-03-09,4838.0,0.0,27.7,1.861148855,4840.0
2016-03-10,4691.0,0.0,28.2,1.881607534,4693.0
2016-03-11,4799.0,0.0,28.0,1.873424063,4801.0
2016-03-12,4852.0,0.0,27.4,1.848873648,4854.0
2016-03-13,4836.0,0.0,28.2,1.881607534,4838.0
2016-03-14,4339.0,0.0,28.7,1.902066213,4341.0
2016-03-15,2589.0,0.0,27.9,1.869332327,2591.0
2016-03-16,4877.0,0.0,27.3,1.844781912,4879.0
2016-03-17,4450.0,0.0,27.8,1.865240591,4452.0
2016-03-18,4768.0,0.0,27.7,1.861148855,4770.0
2016-03-19,4850.0,0.0,28.3,1.88569927,4852.0
2016-03-20,4819.0,0.0,29.0,1.914341421,4821.0
2016-03-21,4831.0,0.0,29.0,1.914341421,4833.0
2016-03-22,4754.0,0.0,29.0,1.914341421,4756.0
2016-03-23,4839.0,0.0,28.8,1.906157949,4841.0
2016-03-24,4803.0,0.0,28.8,1.906157949,4805.0
2016-03-25,4861.0,0.0,28.5,1.893882742,4863.0
2016-03-26,4795.0,0.0,28.7,1.902066213,4797.0
2016-03-27,4731.0,0.66322,28.5,1.893882742,4734.0
2016-03-28,4574.0,7.461225,26.5,1.812048026,4583.0
2016-03-29,4692.0,0.0,27.8,1.865240591,4694.0
2016-03-30,4648.0,0.0,27.8,1.865240591,4650.0
2016-03-31,5131.0,0.0,27.6,1.85705712,5133.0
2016-04-01,4346.0,0.0,27.9,1.869332327,4348.0
2016-04-02,4666.0,0.0,28.4,1.889791006,4668.0
2016-04-03,4854.0,0.0,28.5,1.893882742,4856.0
2016-04-04,4888.0,0.0,28.9,1.910249685,4890.0
2016-04-05,4841.0,0.0,28.6,1.897974478,4843.0
2016-04-06,4888.0,0.0,28.4,1.889791006,4890.0
2016-04-07,4145.0,0.0,27.9,1.869332327,4147.0
2016-04-08,4882.0,0.0,28.5,1.893882742,4884.0
2016-04-09,4848.0,0.0,29.1,1.918433156,4850.0
2016-04-10,4748.0,0.0,29.5,1.9348001,4750.0
2016-04-11,4852.0,0.165805,30.4,1.971625722,4854.0
2016-04-12,4845.0,1.492245,29.2,1.922524892,4848.0
2016-04-13,4801.0,2.487075,29.1,1.918433156,4805.0
2016-04-14,4759.0,0.165805,29.2,1.922524892,4761.0
2016-04-15,4857.0,0.0,27.8,1.865240591,4859.0
2016-04-16,4830.0,0.0,29.5,1.9348001,4832.0
2016-04-17,4764.0,0.0,29.5,1.9348001,4766.0
2016-04-18,4725.0,0.0,29.1,1.918433156,4727.0
2016-04-19,4873.0,0.0,29.4,1.930708364,4875.0
2016-04-20,4849.0,0.0,29.5,1.9348001,4851.0
2016-04-21,4593.0,0.0,29.2,1.922524892,4595.0
2016-04-22,4790.0,0.0,29.4,1.930708364,4792.0
2016-04-23,4639.0,13.761815,29.4,1.930708364,4655.0
2016-04-24,4806.0,0.0,29.4,1.930708364,4808.0
2016-04-25,4899.0,1.65805,28.8,1.906157949,4903.0
2016-04-26,4507.0,0.0,28.6,1.897974478,4509.0
2016-04-27,4875.0,0.0,29.6,1.938891835,4877.0
2016-04-28,4784.0,0.0,30.1,1.959350514,4786.0
2016-04-29,4701.0,0.0,30.3,1.967533986,4703.0
2016-04-30,4842.0,0.0,29.6,1.938891835,4844.0
2016-05-01,4958.0,0.0,29.3,1.926617,4960.0
2016-05-02,4680.0,31.337145,28.5,1.893883,4713.0
2016-05-03,4854.0,0.0,29.3,1.926617,4856.0
2016-05-04,4805.0,0.0,29.8,1.947075,4807.0
2016-05-05,4734.0,0.0,29.7,1.942984,4736.0
2016-05-06,4861.0,7.129615,29.7,1.942984,4870.0
2016-05-07,4822.0,0.165805,29.9,1.951167,4824.0
2016-05-08,4779.0,4.97415,29.2,1.922525,4786.0
2016-05-09,4749.0,0.0,29.7,1.942984,4751.0
2016-05-10,4779.0,0.165805,29.6,1.938892,4781.0
2016-05-11,4717.0,0.0,30.1,1.959351,4719.0
2016-05-12,4816.0,7.95864,29.8,1.947075,4826.0
2016-05-13,4332.0,21.720455,29.1,1.918433,4356.0
2016-05-14,3386.0,0.829025,29.6,1.938892,3389.0
2016-05-15,4809.0,2.65288,29.1,1.918433,4814.0
2016-05-16,4783.0,2.98449,28.9,1.91025,4788.0
2016-05-17,4697.0,0.0,29.2,1.922525,4699.0
2016-05-18,4733.0,11.440545,28.2,1.881608,4746.0
2016-05-19,4735.0,0.165805,27.9,1.869332,4737.0
2016-05-20,4799.0,0.0,29.3,1.926617,4801.0
2016-05-21,4656.0,0.0,26.3,1.803865,4658.0
2016-05-22,4831.0,0.0,29.3,1.926617,4833.0
2016-05-23,4139.0,0.33161,28.5,1.893883,4141.0
2016-05-24,3173.0,0.0,28.7,1.902066,3175.0
2016-05-25,4406.0,0.33161,28.8,1.906158,4408.0
2016-05-26,4794.0,0.0,28.2,1.881608,4796.0
2016-05-27,4486.0,3.97932,27.9,1.869332,4492.0
2016-05-28,4715.0,0.0,29.0,1.914341,4717.0
2016-05-29,4733.0,8.29143,28.1,0.745152,4742.0
2016-05-30,4692.0,0.52644,27.3,0.732161,4693.0
2016-05-31,4076.0,0.13161,27.8,0.74028,4077.0
2016-06-01,4703.0,0.0,27.7,1.861149,4705.0
2016-06-02,4747.0,1.65805,28.8,1.906158,4751.0
2016-06-03,4591.0,4.31093,29.0,1.914341,4597.0
2016-06-04,4669.0,0.0,27.0,1.832507,4671.0
2016-06-05,4780.0,0.0,29.0,1.914341,4782.0
2016-06-06,4737.0,2.487075,27.9,1.869332,4741.0
2016-06-07,4541.0,0.0,28.7,1.902066,4543.0
2016-06-08,4799.0,17.90694,27.3,1.844782,4819.0
2016-06-09,4681.0,7.95864,27.7,1.861149,4691.0
2016-06-10,4766.0,2.32127,28.5,1.893883,4770.0
2016-06-11,4688.0,5.803175,27.6,1.857057,4696.0
2016-06-12,4767.0,0.0,28.5,1.893883,4769.0
2016-06-13,4838.0,0.0,28.4,1.889791,4840.0
2016-06-14,4820.0,7.95864,27.6,1.857057,4830.0
2016-06-15,4727.0,0.0,28.6,1.897974,4729.0
2016-06-16,4757.0,2.155465,28.0,1.873424,4761.0
2016-06-17,4789.0,9.28508,26.9,1.828415,4800.0
2016-06-18,4780.0,0.99483,25.1,1.754764,4783.0
2016-06-19,4776.0,0.0,26.5,1.812048,4778.0
2016-06-20,4462.0,3.3161,27.3,1.844782,4467.0
2016-06-21,4526.0,0.66322,28.2,1.881608,4529.0
2016-06-22,4725.0,0.0,26.5,1.812048,4727.0
2016-06-23,4708.0,0.165805,28.4,1.889791,4710.0
2016-06-24,4722.0,0.0,27.7,1.861149,4724.0
2016-06-25,4723.0,0.0,28.7,1.902066,4725.0
2016-06-26,4072.0,0.0,29.1,1.918433,4074.0
2016-06-27,4724.0,0.0,27.5,1.852965,4726.0
2016-06-28,4776.0,0.0,28.7,1.902066,4778.0
2016-06-29,5031.0,0.0,29.1,1.918433,5033.0
2016-06-30,4820.0,0.0,28.8,1.906158,4822.0
2016-07-01,4695.0,0.0,28.5,1.893883,4697.0
2016-07-02,4751.0,0.0,29.3,1.926617,4753.0
2016-07-03,4769.0,0.0,29.7,1.942984,4771.0
2016-07-04,4477.0,0.0,29.7,1.942984,4479.0
2016-07-05,4209.0,10.61152,29.1,1.918433,4222.0
2016-07-06,4518.0,0.0,28.4,1.889791,4520.0
2016-07-07,4556.0,5.471565,28.7,1.902066,4563.0
2016-07-08,4744.0,0.0,27.0,1.832507,4746.0
2016-07-09,4827.0,0.0,28.1,1.877516,4829.0
2016-07-10,4754.0,0.0,27.5,1.852965,4756.0
2016-07-11,4677.0,0.099483,28.8,1.906158,4679.0
2016-07-12,4680.0,0.066322,28.7,1.902066,4682.0
2016-07-13,4772.0,4.808345,27.3,1.844782,4779.0
2016-07-14,4815.0,0.165805,27.4,1.848874,4817.0
2016-07-15,4829.0,1.823855,27.7,1.861149,4833.0
2016-07-16,4646.0,0.0,27.3,1.844782,4648.0
2016-07-17,4736.0,10.94313,27.0,1.832507,4749.0
2016-07-18,4762.0,4.97415,27.4,1.848874,4769.0
2016-07-19,3931.0,0.99483,27.5,1.852965,3934.0
2016-07-20,4945.0,8.29025,26.6,1.81614,4955.0
2016-07-21,4920.0,0.0,27.7,1.861149,4922.0
2016-07-22,4929.0,3.64771,26.2,1.799773,4934.0
2016-07-23,4214.0,0.0,27.3,1.844782,4216.0
2016-07-24,5095.0,3.813515,27.5,1.852965,5101.0
2016-07-25,4928.0,0.0,27.1,1.836598,4930.0
2016-07-26,4624.0,4.97415,26.7,1.820231,4631.0
2016-07-27,4688.0,0.0,27.0,1.832507,4690.0
2016-07-28,4688.0,0.497415,28.4,1.889791,4690.0
2016-07-29,4717.0,0.0,28.6,1.897974,4719.0
2016-07-30,4744.0,2.65288,27.2,1.84069,4748.0
2016-07-31,4688.0,0.0,26.8,1.824323,4690.0
2016-08-01,4009.0,0.0,28.3,1.885699,4011.0
2016-08-02,4737.0,0.0,29.1,1.918433,4739.0
2016-08-03,4902.0,0.0,29.1,1.918433,4904.0
2016-08-04,4906.0,0.0,28.7,1.902066,4908.0
2016-08-05,4858.0,0.0,28.9,1.91025,4860.0
2016-08-06,4777.0,0.0,27.9,1.869332,4779.0
2016-08-07,4763.0,7.95864,28.5,1.893883,4773.0
2016-08-08,4881.0,0.0,27.8,1.865241,4883.0
2016-08-09,5115.0,0.0,28.6,1.897974,5117.0
2016-08-10,4894.0,1.98966,28.7,1.902066,4898.0
2016-08-11,3377.0,0.0,27.5,1.852965,3379.0
2016-08-12,4954.0,0.0,28.1,1.877516,4956.0
2016-08-13,4824.0,0.829025,29.0,1.914341,4827.0
2016-08-14,4355.0,0.0,29.2,1.922525,4357.0
2016-08-15,4769.0,0.0,29.4,1.930708,4771.0
2016-08-16,4919.0,0.0,29.2,1.922525,4921.0
2016-08-17,4881.0,2.65288,29.1,1.918433,4886.0
2016-08-18,4775.0,0.497415,28.2,1.881608,4777.0
2016-08-19,4840.0,14.42504,28.2,1.881608,4856.0
2016-08-20,4930.0,11.77216,26.8,1.824323,4944.0
2016-08-21,4908.0,0.66322,26.4,1.807956,4910.0
2016-08-22,4819.0,0.0,28.0,1.873424,4821.0
2016-08-23,4792.0,9.450885,28.5,1.893883,4803.0
2016-08-24,4861.0,0.0,27.7,1.861149,4863.0
2016-08-25,4264.0,0.0,28.3,1.885699,4266.0
2016-08-26,4065.0,0.165805,27.3,1.844782,4067.0
2016-08-27,4575.0,0.0,27.3,1.844782,4577.0
2016-08-28,4787.0,1.160635,26.8,1.824323,4790.0
2016-08-29,4389.0,0.0,27.8,1.865241,4391.0
2016-08-30,4679.0,8.124445,25.1,1.754764,4689.0
2016-08-31,4714.0,0.0,27.7,1.861149,4716.0
2016-09-01,4728.0,1.98966,27.7,1.861149,4732.0
2016-09-02,4788.0,0.497415,27.4,1.848874,4790.0
2016-09-03,4762.0,0.0,28.0,1.873424,4764.0
2016-09-04,4808.0,4.31093,27.0,1.832507,4814.0
2016-09-05,4779.0,18.23855,27.9,1.869332,4799.0
2016-09-06,4053.0,0.0,27.2,1.84069,4055.0
2016-09-07,4968.0,0.0,27.3,1.844782,4970.0
2016-09-08,4571.0,1.32644,26.2,1.799773,4574.0
2016-09-09,4566.0,0.0,26.9,1.828415,4568.0
2016-09-10,4850.0,0.0,27.9,1.869332,4852.0
2016-09-11,4740.0,0.0,27.7,1.861149,4742.0
2016-09-12,4720.0,0.0,26.9,1.828415,4722.0
2016-09-13,4690.0,8.124445,27.8,1.865241,4700.0
2016-09-14,4794.0,10.777325,26.7,1.820231,4807.0
2016-09-15,4402.0,0.0,27.0,1.832507,4404.0
2016-09-16,4663.0,0.165805,27.7,1.861149,4665.0
2016-09-17,4911.0,0.0,27.6,1.857057,4913.0
2016-09-18,4679.0,2.155465,28.0,1.873424,4683.0
2016-09-19,4558.0,0.0,26.8,1.824323,4560.0
2016-09-20,4931.0,0.0,27.3,1.844782,4933.0
2016-09-21,4789.0,6.466395,26.2,1.799773,4797.0
2016-09-22,4880.0,0.0,25.6,1.775222,4882.0
2016-09-23,4636.0,4.97415,27.3,1.844782,4643.0
2016-09-24,4854.0,18.735965,27.7,1.861149,4875.0
2016-09-25,3597.0,0.0,26.1,1.795681,3599.0
2016-09-26,4848.0,6.30059,27.8,1.865241,4856.0
2016-09-27,5056.0,7.95864,26.9,1.828415,5066.0
2016-09-28,4690.0,0.0,26.7,1.820231,4692.0
2016-09-29,4690.0,0.99483,27.1,1.836598,4693.0
2016-09-30,4690.0,29.347485,26.8,1.824323,4721.0
2016-10-01,4696.0,0.165805,26.9,1.828415,4698.0
2016-10-02,4696.0,0.0,28.3,1.885699,4698.0
2016-10-03,4696.0,0.0,28.1,1.877516,4698.0
2016-10-04,4696.0,6.798005,27.0,1.832507,4705.0
2016-10-05,4696.0,0.099483,27.0,1.832507,4698.0
2016-10-06,4696.0,1.890177,26.8,1.824323,4700.0
2016-10-07,4696.0,0.0,26.8,1.824323,4698.0
2016-10-08,4696.0,0.0,28.0,1.873424,4698.0
2016-10-09,4696.0,4.808345,26.2,1.799773,4703.0
2016-10-10,4799.0,7.95864,26.6,1.81614,4809.0
2016-10-11,4905.0,2.65288,27.5,1.852965,4910.0
2016-10-12,4943.0,6.30059,27.4,1.848874,4951.0
2016-10-13,4840.0,13.59601,27.6,1.857057,4855.0
2016-10-14,4899.0,0.0,27.5,1.852965,4901.0
2016-10-15,4780.0,1.32644,28.4,1.889791,4783.0
2016-10-16,4693.0,28.51846,27.1,1.836598,4723.0
2016-10-17,4858.0,0.0,27.4,1.848874,4860.0
2016-10-18,4834.0,0.165805,27.9,1.869332,4836.0
2016-10-19,4256.0,1.823855,27.1,1.836598,4260.0
2016-10-20,4744.0,0.0,27.6,1.857057,4746.0
2016-10-21,4321.0,1.160635,27.8,1.865241,4324.0
2016-10-22,4663.0,0.165805,26.0,1.791589,4665.0
2016-10-23,4615.0,4.97415,27.4,1.848874,4622.0
2016-10-24,4696.0,0.33161,27.2,1.84069,4698.0
2016-10-25,4696.0,0.165805,27.5,1.852965,4698.0
2016-10-26,4696.0,0.66322,26.5,1.812048,4698.0
2016-10-27,4696.0,6.466395,25.4,1.767039,4704.0
2016-10-28,4696.0,1.65805,27.2,1.84069,4699.0
2016-10-29,4696.0,6.134785,26.0,1.791589,4704.0
2016-10-30,4696.0,2.98449,25.9,1.787498,4701.0
2016-10-31,4286.0,13.2644,27.6,1.857057,4301.0
2016-11-01,4063.0,0.265288,26.3,1.803864554,4065.0
2016-11-02,4529.0,1.392762,26.4,1.80795629,4532.0
2016-11-03,4531.0,0.0,26.9,1.828414969,4533.0
2016-11-04,4521.0,3.813515,26.4,1.80795629,4527.0
2016-11-05,4515.0,15.58567,25.6,1.775222404,4532.0
2016-11-06,4077.0,17.74114,26.1,1.795681083,4097.0
2016-11-07,4713.0,0.165805,26.1,1.795681083,4715.0
2016-11-08,4566.0,0.99483,27.5,1.852965384,4569.0
2016-11-09,4485.0,0.0,26.4,1.80795629,4487.0
2016-11-10,4619.0,1.823855,26.6,1.816139762,4623.0
2016-11-11,4587.0,2.487075,25.8,1.783405875,4591.0
2016-11-12,4484.0,1.823855,25.4,1.767038932,4488.0
2016-11-13,4382.0,0.0,26.9,1.828414969,4384.0
2016-11-14,4330.0,1.492245,24.9,1.746580253,4333.0
2016-11-15,4479.0,5.139955,26.3,1.803864554,4486.0
2016-11-16,4531.0,12.76699,25.3,1.762947196,4546.0
2016-11-17,4595.0,7.95864,26.7,1.820231498,4605.0
2016-11-18,4459.0,2.65288,26.9,1.828414969,4463.0
2016-11-19,4529.0,0.33161,27.5,1.852965384,4531.0
2016-11-20,2604.0,3.481905,27.2,1.840690176,2609.0
2016-11-21,4356.0,9.9483,26.5,1.812048026,4368.0
2016-11-22,4344.0,0.99483,26.4,1.80795629,4347.0
2016-11-23,4692.0,4.97415,27.0,1.832506705,4699.0
2016-11-24,4178.0,0.99483,26.2,1.799772819,4181.0
2016-11-25,3623.0,0.33161,27.2,1.840690176,3625.0
2016-11-26,4716.0,2.818685,26.2,1.799772819,4721.0
2016-11-27,4736.0,0.829025,25.6,1.775222404,4739.0
2016-11-28,4430.0,0.66322,26.1,1.795681083,4432.0
2016-11-29,4101.0,16.74631,24.1,1.713846367,4119.0
2016-11-30,4479.0,0.0,26.5,1.812048026,4481.0
2016-12-01,4366.0,12.93279,26.3,1.803864554,4381.0
2016-12-02,4543.0,5.471565,26.4,1.80795629,4550.0
2016-12-03,4670.0,0.66322,26.9,1.828414969,4672.0
2016-12-04,4647.0,0.0,26.4,1.80795629,4649.0
2016-12-05,4591.0,0.165805,25.6,1.775222404,4593.0
2016-12-06,4819.0,0.33161,26.1,1.795681083,4821.0
2016-12-07,4518.0,3.481905,26.1,1.795681083,4523.0
2016-12-08,4882.0,2.65288,27.5,1.852965384,4887.0
2016-12-09,4486.0,0.0,26.4,1.80795629,4488.0
2016-12-10,4610.0,3.64771,26.6,1.816139762,4615.0
2016-12-11,4487.0,0.0,25.8,1.783405875,4489.0
2016-12-12,4550.0,0.0,25.4,1.767038932,4552.0
2016-12-13,4828.0,0.165805,26.9,1.828414969,4830.0
2016-12-14,4119.0,0.0,24.9,1.746580253,4121.0
2016-12-15,4411.0,0.0,26.3,1.803864554,4413.0
2016-12-16,3702.0,9.61669,25.3,1.762947196,3713.0
2016-12-17,4527.0,6.6322,26.7,1.820231498,4535.0
2016-12-18,4482.0,0.165805,26.9,1.828414969,4484.0
2016-12-19,4298.0,0.497415,27.5,1.852965384,4300.0
2016-12-20,3578.0,14.25923,27.2,1.840690176,3594.0
2016-12-21,4510.0,1.32644,26.5,1.812048026,4513.0
2016-12-22,4204.0,0.0,26.4,1.80795629,4206.0
2016-12-23,4300.0,4.808345,27.0,1.832506705,4307.0
2016-12-24,4544.0,2.487075,26.2,1.799772819,4548.0
2016-12-25,4501.0,4.31093,27.2,1.840690176,4507.0
2016-12-26,4578.0,0.165805,26.2,1.799772819,4580.0
2016-12-27,4243.0,0.829025,25.6,1.775222404,4246.0
2016-12-28,4451.0,0.0,26.1,1.795681083,4453.0
2016-12-29,4328.0,0.0,24.1,1.713846367,4330.0
2016-12-30,4263.0,10.27991,26.5,1.812048026,4275.0
2016-12-31,4395.0,10.114105,26.5,1.812048026,4407.0
2017-01-01,4479.0,6.798005,26.5,1.812048026,4488.0
2017-01-02,3640.0,13.59601,27.2,1.840690176,3655.0
2017-01-03,4538.0,0.66322,27.7,1.861148855,4541.0
2017-01-04,4627.0,0.0,27.6,1.85705712,4629.0
2017-01-05,4503.0,0.0,27.7,1.861148855,4505.0
2017-01-06,4550.0,0.165805,27.9,1.869332327,4552.0
2017-01-07,4539.0,0.99483,27.5,1.852965384,4542.0
2017-01-08,4521.0,0.0,27.2,1.840690176,4523.0
2017-01-09,4460.0,0.0,27.6,1.85705712,4462.0
2017-01-10,4410.0,0.0,27.9,1.869332327,4412.0
2017-01-11,4493.0,8.29025,27.7,1.861148855,4503.0
2017-01-12,4342.0,0.0,27.8,1.865240591,4344.0
2017-01-13,4415.0,0.99483,27.4,1.848873648,4418.0
2017-01-14,4546.0,4.476735,27.9,1.869332327,4552.0
2017-01-15,4465.0,0.0,27.1,1.836598441,4467.0
2017-01-16,4361.0,0.165805,27.5,1.852965384,4363.0
2017-01-17,3983.0,5.139955,27.5,1.852965384,3990.0
2017-01-18,4531.0,0.0,28.1,1.877515799,4533.0
2017-01-19,4605.0,8.29025,28.0,1.873424063,4615.0
2017-01-20,4587.0,10.114105,27.7,1.861148855,4599.0
2017-01-21,4573.0,7.792835,27.2,1.840690176,4583.0
2017-01-22,4315.0,9.119275,25.6,1.775222404,4326.0
2017-01-23,4634.0,14.25923,26.9,1.828414969,4650.0
2017-01-24,4496.0,64.99556,27.2,1.840690176,4563.0
2017-01-25,3575.0,2.32127,26.9,1.828414969,3579.0
2017-01-26,4499.0,7.129615,26.8,1.824323233,4508.0
2017-01-27,4530.0,8.95347,27.4,1.848873648,4541.0
2017-01-28,4655.0,0.0,27.9,1.869332327,4657.0
2017-01-29,4563.0,0.0,27.8,1.865240591,4565.0
2017-01-30,4107.0,0.33161,27.6,1.85705712,4109.0
2017-01-31,4516.0,9.28508,27.2,1.840690176,4527.0
2017-02-01,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-02,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-03,4557.0,10.114105,27.8,1.865240591,4569.0
2017-02-04,4557.0,4.97415,27.8,1.865240591,4564.0
2017-02-05,4557.0,6.068463,27.8,1.865240591,4565.0
2017-02-06,4557.0,4.410413,27.8,1.865240591,4563.0
2017-02-07,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-08,4557.0,0.099483,27.8,1.865240591,4559.0
2017-02-09,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-10,4557.0,1.32644,27.8,1.865240591,4560.0
2017-02-11,4557.0,0.729542,27.8,1.865240591,4560.0
2017-02-12,4557.0,1.757533,27.8,1.865240591,4561.0
2017-02-13,4557.0,6.201107,27.8,1.865240591,4565.0
2017-02-14,4557.0,1.392762,27.8,1.865240591,4560.0
2017-02-15,4557.0,1.724372,27.8,1.865240591,4561.0
2017-02-16,4557.0,1.061152,27.8,1.865240591,4560.0
2017-02-17,4557.0,0.066322,27.8,1.865240591,4559.0
2017-02-18,4557.0,4.211447,27.8,1.865240591,4563.0
2017-02-19,4557.0,1.094313,27.8,1.865240591,4560.0
2017-02-20,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-21,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-22,4557.0,0.0,27.8,1.865240591,4559.0
2017-02-23,4557.0,0.099483,27.8,1.865240591,4559.0
2017-02-24,4557.0,7.29542,27.8,1.865240591,4566.0
2017-02-25,4557.0,3.714032,27.8,1.865240591,4563.0
2017-02-26,4557.0,30.010705,27.8,1.865240591,4589.0
2017-02-27,4557.0,4.742023,27.8,1.865240591,4564.0
2017-02-28,4557.0,10.014622,27.8,1.865240591,4569.0
2017-03-01,4772.0,5.537887,27.1,1.836598441,4779.0
2017-03-02,4575.0,13.330722,27.1,1.836598441,4590.0
2017-03-03,4599.0,1.558567,27.2,1.840690176,4602.0
2017-03-04,4197.0,0.0,27.6,1.85705712,4199.0
2017-03-05,4191.0,0.0,26.9,1.828414969,4193.0
2017-03-06,4342.0,0.0,27.8,1.865240591,4344.0
2017-03-07,4370.0,0.0,27.8,1.865240591,4372.0
2017-03-08,4368.0,0.0,28.3,1.88569927,4370.0
2017-03-09,4655.0,0.0,27.7,1.861148855,4657.0
2017-03-10,4430.0,0.0,28.2,1.881607534,4432.0
2017-03-11,4270.0,0.0,28.0,1.873424063,4272.0
2017-03-12,4244.0,0.0,27.4,1.848873648,4246.0
2017-03-13,4429.0,0.0,28.2,1.881607534,4431.0
2017-03-14,4358.0,0.0,28.7,1.902066213,4360.0
2017-03-15,4111.0,1.823855,27.9,1.869332327,4115.0
2017-03-16,4265.0,1.32644,27.3,1.844781912,4268.0
2017-03-17,4529.0,4.808345,27.8,1.865240591,4536.0
2017-03-18,4391.0,0.0,27.7,1.861148855,4393.0
2017-03-19,4567.0,0.0,28.3,1.88569927,4569.0
2017-03-20,4450.0,0.0,29.0,1.914341421,4452.0
2017-03-21,4284.0,15.91728,29.0,1.914341421,4302.0
2017-03-22,4736.0,0.0,29.0,1.914341421,4738.0
2017-03-23,4547.0,0.0,28.8,1.906157949,4549.0
2017-03-24,4245.0,0.0,28.8,1.906157949,4247.0
2017-03-25,4515.0,0.0,28.5,1.893882742,4517.0
2017-03-26,4651.0,0.165805,28.7,1.902066213,4653.0
2017-03-27,4588.0,1.65805,28.5,1.893882742,4592.0
